day,month,date,year,ad_id,id,ip,triple,click
Mon,Feb,18,2019,09/43/06,8f6dbe1993fc596361ab15c637169911,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,09/43/23,8f6dbe1993fc596361ab15c637169911,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,09/45/25,bb0c6e01f5f4e3eddb044dfe6dffb2a3,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,09/50/28,0e2c7c09cfbb19f04eae4982364e4f38,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,09/52/19,d627a84c5e81253dab20dc644953b93d,/106/303/307,/1/1/1,Click
Mon,Feb,18,2019,09/52/21,223ef351309174b4b8c4d8183afc9fca,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/56/15,a2d661ebc411bc0af9df30d10d658e4f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/56/16,a2d661ebc411bc0af9df30d10d658e4f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/00/01,a2d661ebc411bc0af9df30d10d658e4f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/00/08,6f342dd222e5affbfbd536b9daece8cd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/00/44,2cf5117b44907a1141e372a4e888245b,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,10/00/45,2cf5117b44907a1141e372a4e888245b,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,10/02/59,88226d8fb986fc15c7f1561a6d2b6c7e,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/02/59,ded88b88b5c2fdd2d1ece304931c54754730a9e36f1de52a3545f749b37a1dac,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/04/29,31fcdec4c0a6a3ed2b3ce8c695269db4,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/04/30,31fcdec4c0a6a3ed2b3ce8c695269db4,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/05/20,e2dae46fb34c9ca5c964bc583272e427,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,10/05/28,96c6d201fb111cdb4f760a22a27876bd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/05/40,3f03c7f43092db5b71a977576a2de721,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/06/11,4d8ac539c209f1bf3a9f1be795867dd9,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/07/13,b7ed6dfb11487b5ab7d9d04491edaecb,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/07/14,b7ed6dfb11487b5ab7d9d04491edaecb,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/08/49,651f4ca94559c7be55da838e1761e353,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,10/10/36,66a081e511826ae51bf9e7b7520ddd32,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,10/11/20,3b557040d6c55a9a5fe82eb737384407,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/11/55,3b557040d6c55a9a5fe82eb737384407,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/12/12,5f5107e3971b7cac8ee079f3812cfecd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/12/21,75a51da2d358c14608d93230469d71f0,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/13/12,3a3388988f80def9b7254a6c2bc0785b,/105/238/257,/1/1/1,Click
Mon,Feb,18,2019,10/13/17,ed4b8a925bc930425659644f7fd5b8dc,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/15/01,c5bb52576e24becace0699d54124634f,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,10/16/26,7464860ca3d65822af162ff68a9b7824,/46/313/317,/1/1/1,Click
Mon,Feb,18,2019,10/20/06,fe29417bddbe0448a510b71439d849a7,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/22/17,82abcf15b9cb7cc66f2c6b817d0e6aa8,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,10/23/11,c2975bd62063fbc5fbd49d174c14888c,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/23/34,753137f2088d80fc7d5ce086f34df8c5,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/24/04,8bb399b3b281b725dbdc462d5897607b,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,10/24/44,fe29417bddbe0448a510b71439d849a7,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,10/29/31,4d2b4633b4a0c8d346c030f15a40710d,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,10/30/16,18c081bbc64e8ec7c5f77c99fc524af3,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,10/31/09,ded88b88b5c2fdd2d1ece304931c54754730a9e36f1de52a3545f749b37a1dac,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/31/09,88226d8fb986fc15c7f1561a6d2b6c7e,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/31/18,ded88b88b5c2fdd2d1ece304931c54754730a9e36f1de52a3545f749b37a1dac,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/31/26,f0de54ed63bfba3c6cd1306ce986c78e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/31/45,35a6bb72901b8f5eae55639921b4885d,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/32/16,88226d8fb986fc15c7f1561a6d2b6c7e,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,10/36/46,517ba7491efcd35921a7aaa0736f966c,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,10/37/07,3907ad0b588aa6a6e0fb54b3b9409b0b,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,10/37/28,a46db37d868282c9783dc27bf4902218,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,10/39/36,1433f159ff19ae8947077fe2dbf13e6b,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/42/33,a587962193dd0a7ff9ab429b24052ea6,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,10/50/19,1cb37b223e7ee755dc86ec0b5f5ae7e1,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,10/56/58,fcfadcd63cc1e25865cbcda5669a90be,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,11/02/55,11eeeb4c198ce2f5ebbd79db0212a545,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,11/04/42,9eceda76d9b8f59703fc34550cf90888,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/08/40,2fe348c4237d3c91be8fb002d8c9c0ad,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,11/11/17,5dc897dd3188f192ee9c13b607142a1e,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,11/11/28,5dc897dd3188f192ee9c13b607142a1e,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,11/12/46,81f8c58441a74f3e7b83cc0d07a34d68,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/14/11,3ce84445ddb454dc7b56ef04295725d8,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,11/14/24,5e2809aa1d470bf3c27d34086401f2bf,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,11/14/53,3ce84445ddb454dc7b56ef04295725d8,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,11/16/58,a49746c8df99b0bf35d151e7363643d6,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/17/11,6843899eb3b8cdc98654b135296773fe,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/27/53,a887eb0a6c6828eaadcba9e83fa9037c,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,11/30/43,3587ef3dc174411b502e6b3bf51602ff,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,11/30/43,3587ef3dc174411b502e6b3bf51602ff,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,11/31/25,3d116f6a1203aebdf5afb8610a9cf617,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/33/06,27d5abc10d3b4efaf7e03f15abacc35a,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/34/10,8371ba3c002e871e12162ade8e66937d,/106/275/295,/1/1/1,Click
Mon,Feb,18,2019,11/34/11,3d116f6a1203aebdf5afb8610a9cf617,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/34/26,3d116f6a1203aebdf5afb8610a9cf617,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,11/35/26,f0d82001d317ab772cde51037d71d43c,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,11/35/28,2d28a27fd9272a40fb74c8062ea42531,/105/237/256,/1/1/1,Click
Mon,Feb,18,2019,11/35/28,2d28a27fd9272a40fb74c8062ea42531,/105/237/256,/1/1/1,Click
Mon,Feb,18,2019,11/36/36,8371ba3c002e871e12162ade8e66937d,/106/275/295,/1/1/1,Click
Mon,Feb,18,2019,11/39/13,015d5de971364c289f35a8a6e7c7651b,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,11/40/01,525df384dd038baa3292f3628896d4b3,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,11/42/16,2fe348c4237d3c91be8fb002d8c9c0ad,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,11/47/30,5aad1b079c7c3e910d36092954e52a30,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,11/47/32,5aad1b079c7c3e910d36092954e52a30,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,11/50/29,5bac2e5437c4aa6c8084f2c44aaa43c8,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,11/54/24,aab670dc69d1ddf620a0c5e2c105f814,/106/301/305,/1/1/1,Click
Mon,Feb,18,2019,11/55/59,9b9afe5032f1c60d1792dbe6f120ee63,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,11/56/08,9b9afe5032f1c60d1792dbe6f120ee63,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,11/58/07,1a36beb176fa939b9f636573330eb779,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,11/58/08,1a36beb176fa939b9f636573330eb779,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,11/58/21,5bac2e5437c4aa6c8084f2c44aaa43c8,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,12/00/44,f589223e04b268b7af35c5f4d6618ce2,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/03/34,2fad93e4da88f5a51d55bef168aa3131,/46/130/143,/1/1/1,Click
Mon,Feb,18,2019,12/04/45,c98ff489362c1814ab8194cdd2de2cc0,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/06/42,cb88644e9837711d92184643b5e088b3,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,12/06/45,bd5205f66219c38d4a03abc38e194444,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,12/08/02,0d9c795e1146ec8e977ab81498ec5afe,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/09/11,67e48467111fbb676180e9d1170b7acd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/09/46,ec0544520852f3302bafe2892207ca90,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,12/14/34,f6e47facc150fb1ebeb8a0b04496de0d,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/14/35,abb0eef9564d5b126e8de2a22174c970,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/23/16,fdf573c6e6f9e25fefbe35040ef7564f,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,12/23/36,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/28/29,7947c79239ba7af30fc9b074aee09d9a,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/28/38,27eac2600847922c2d634307e597e4a4,/106/241/260,/1/1/1,Click
Mon,Feb,18,2019,12/36/34,52ba08b9c7f301af1d18e0aeeb743f5a,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/36/37,0eecd644d90b11efbed88143c45b4159,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/36/40,52ba08b9c7f301af1d18e0aeeb743f5a,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/37/32,d5a1f7f19f1f7dd6e004f4737ce53fe4,/104/259/279,/1/1/1,Click
Mon,Feb,18,2019,12/38/28,cb608808d24327dbad3e57e3aa4b48e8,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/40/07,a00237b18014cb3bc5f3c7b90e1358a1,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/40/07,a00237b18014cb3bc5f3c7b90e1358a1,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/41/07,417a3575f1a10977caa5bd5fca4aa0a7,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,12/42/55,6b1421c8a50cd647e13dd2492fd7f68b,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,12/43/56,417a3575f1a10977caa5bd5fca4aa0a7,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,12/47/04,818d6e60b0614af548fc24036ec37221,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,12/52/44,284a8342383fb218527d4635f2143ee9,/106/273/293,/1/1/1,Click
Mon,Feb,18,2019,12/55/17,417a3575f1a10977caa5bd5fca4aa0a7,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,12/55/26,80a32ff82757cca58c4c941a17680339,/106/260/280,/1/1/1,Click
Mon,Feb,18,2019,12/55/27,284a8342383fb218527d4635f2143ee9,/106/273/293,/1/1/1,Click
Mon,Feb,18,2019,12/55/27,284a8342383fb218527d4635f2143ee9,/106/273/293,/1/1/1,Click
Mon,Feb,18,2019,12/57/13,5ff39a8fd81bc269afca4c9966c3e592,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/57/26,997d1928c322f05255c1d275c9ec2896,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,12/58/18,d1f73c61e8106f95a6e92efaac0f1287,/106/282/302,/1/1/1,Click
Mon,Feb,18,2019,13/01/23,37eb8d0fc963d6e7a1ea1bd6ba98b577,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/03/24,bfc253bc70a58cbec01052a0e748ee87,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/04/03,bfc253bc70a58cbec01052a0e748ee87,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/04/10,37eb8d0fc963d6e7a1ea1bd6ba98b577,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/04/46,bfc253bc70a58cbec01052a0e748ee87,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/05/06,6198b5986c83fe2eb1fea9099e2e71cb,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/05/08,37eb8d0fc963d6e7a1ea1bd6ba98b577,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/05/28,6198b5986c83fe2eb1fea9099e2e71cb,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/07/06,37eb8d0fc963d6e7a1ea1bd6ba98b577,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/09/50,232d3fb2136f0c6a6aac2afd269eb66f,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/10/13,a3a37eccf083dcfd3abbd9a4053f2b38,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,13/10/45,aee1a2b7beee9a3d002d7a5d3893ea9b,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,13/11/37,5ecc93dda6bbffd20a155029f90348af,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/12/54,c683aa07344cc0a3d23e5f0bb593d35a,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/16/27,6eeacfa76b0a96d23dc1a14b365e640b,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,13/16/28,6eeacfa76b0a96d23dc1a14b365e640b,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,13/16/29,6eeacfa76b0a96d23dc1a14b365e640b,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,13/16/43,6eeacfa76b0a96d23dc1a14b365e640b,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,13/20/31,f744831e7168d7e1db5fa54ef20f618b,/106/272/292,/1/1/1,Click
Mon,Feb,18,2019,13/23/15,9656abf9ef67ec0ed8115461bf7787be,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,13/25/34,3d3d56ea5b970e8f8e69768d7ef094ca,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,13/25/34,3d3d56ea5b970e8f8e69768d7ef094ca,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,13/30/53,9a38ff654afcc894b588a82084f96a55,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,13/33/25,fd1163e51a21e113c1797354b7717f11,/106/303/307,/1/1/1,Click
Mon,Feb,18,2019,13/36/16,94cea5045a882c94b473b4775bca48c9,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,13/38/25,94cea5045a882c94b473b4775bca48c9,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,13/39/51,621b0db552695373780a8d9ecd0b5dbe,/106/301/305,/1/1/1,Click
Mon,Feb,18,2019,13/41/36,1d571b6dbed9c979027133ad6d5a15ff,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/43/46,0f0575474cd24c5961c2e26479b9d2ad,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/46/08,91d7404f951273ca6be56bf28beb9afe,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,13/46/15,1ac2fa529bdfcd8f9b5c7883884dd048,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/46/54,dd1e007e682ec90208cfbfcf88937bfb,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,13/47/34,8141679b1ac5c5404d6ba7376ef0d055,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,13/48/44,9a38ff654afcc894b588a82084f96a55,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,13/48/51,cb4ef6f63f656e0e3b214a9a2223cbbe,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/50/04,19b93b4878c801b38ac289f5532fb70e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,13/50/49,2a4a7d414de4d9b342ba2080464dbc8a,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,13/55/56,6998b47109ab04c288b7359f6533bee7,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,13/56/00,9a38ff654afcc894b588a82084f96a55,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,14/03/49,f2a4e0b79b6f06ed8357bd88d6ea981a,/106/275/295,/1/1/1,Click
Mon,Feb,18,2019,14/04/56,e5691ff04331d4cb1e70be1ad9c5f257,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,14/06/00,f6e47facc150fb1ebeb8a0b04496de0d,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/06/48,f2a4e0b79b6f06ed8357bd88d6ea981a,/106/275/295,/1/1/1,Click
Mon,Feb,18,2019,14/07/47,9a292c48f2a7ce0e831fe4e437da4142,/106/302/306,/1/1/1,Click
Mon,Feb,18,2019,14/10/12,9a38ff654afcc894b588a82084f96a55,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,14/10/26,a9c80d078d54b99874dfc9bc50d69ae2,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/21/21,eee0a81136c2de3be7ace948f3f7d679,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,14/22/43,07ec8f974e403f060049c3af2ead0ab8,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,14/23/33,141af16694dfbf9c401bcb64d5ae4178,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,14/23/49,b49fcf16d52c5aaf8a184b6d32463032,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,14/23/49,b49fcf16d52c5aaf8a184b6d32463032,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,14/24/00,141af16694dfbf9c401bcb64d5ae4178,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,14/24/49,04f97da29dadd51c864d07d7bb72d523,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,14/27/37,2bc2357ae017a12984645c6c5fc840f9,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,14/30/12,629d8b6c4f3570c7ef6d390c2b3ae7a3,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/31/25,0215528294f015d2ce4dd40e5310743f,/46/313/317,/1/1/1,Click
Mon,Feb,18,2019,14/37/42,868e84354d9aa3562e9e5577f2d04fc6,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,14/39/10,17a12a3439c43b24cc1cd7b779c9d480,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/43/22,21bb3f06d4be52a288265e55c9fe1890,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/44/45,955dcc3ec0fc4cdca72cb28e42c55ce0,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/46/37,f9c2c33886911f8a621b45d9d874d303,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,14/46/37,f9c2c33886911f8a621b45d9d874d303,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,14/51/15,eabfce3a48dd481c6fad8bb43b61aef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/53/30,eabfce3a48dd481c6fad8bb43b61aef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/55/24,eabfce3a48dd481c6fad8bb43b61aef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,14/59/06,6dd6d2bbe847c52a423dce966d125f73,/105/238/257,/1/1/1,Click
Mon,Feb,18,2019,15/02/12,22472684c28646fa51ee3387ada7f9cc,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,15/02/25,22472684c28646fa51ee3387ada7f9cc,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,15/05/27,1917ea140331723e764f8a584efe36bf,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,15/08/20,6eeacfa76b0a96d23dc1a14b365e640b,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,15/12/34,6eeacfa76b0a96d23dc1a14b365e640b,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,15/12/42,22551bced4df68b4f077f1712a27e453,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,15/18/36,b2e6dd7c57a05e33d6f7395a1e74bad7,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,15/18/39,b2e6dd7c57a05e33d6f7395a1e74bad7,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,15/19/59,6253c926301d6a667fb0be5b91102106,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,15/20/16,477040711cdef03047938e2ab52e0a65,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,15/27/17,36fae31f40e8aa6a9fa0e821c800e5eb,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,15/28/41,c7412339e4402bf81a56a76e49f5151d,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,15/29/56,62a4e7293ae6c0e352b80fd391a348ea,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,15/31/52,710a9a3fc15eee72c3a94ec3ff504f9f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,15/43/01,17a12a3439c43b24cc1cd7b779c9d480,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,15/45/44,898692e15afccb710c7cbda69285b6f5,/92/144/158,/1/1/1,Click
Mon,Feb,18,2019,15/50/12,44139e4bbf140ded7797890e724d7149,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,15/50/33,44139e4bbf140ded7797890e724d7149,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,15/52/35,cfb7f105caad001a63efb845dec77fe3,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,15/56/54,490bf1b3c2e31bf551e3c2ded3a5b177,/46/310/314,/1/1/1,Click
Mon,Feb,18,2019,15/56/55,490bf1b3c2e31bf551e3c2ded3a5b177,/46/310/314,/1/1/1,Click
Mon,Feb,18,2019,15/58/52,29f7dfb01452f503e9db0c9e303e0b62,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/04/27,1f09e057de093f2876b1afbbe886b07c,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,16/05/38,bd5fa30a0c68506359b0b8b669198b10,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,16/09/38,e0147d0db149cc928d09b22df270bbb2,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,16/14/37,e4c2ac7f243ac2e9dbb757262a4a6513,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,16/15/05,ed771fd859ea8261865b22b7b0ad97d8,/93/16/24,/1/1/1,Click
Mon,Feb,18,2019,16/16/18,049fae2ea4ad6269c32ca2b439dd065f,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/25/14,9692cece99b595224061c23599f7356e,/106/273/293,/1/1/1,Click
Mon,Feb,18,2019,16/25/14,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/25/16,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/25/26,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/26/32,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/27/12,d806adfbbd9ef0c01a45f439ea2f8306,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,16/27/53,93f3694e8d11e48c7959974b2a0bb4b6,/46/310/314,/1/1/1,Click
Mon,Feb,18,2019,16/28/15,1535efbc99fd23ea3a4bc4f27631fb45,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,16/32/53,96c6d201fb111cdb4f760a22a27876bd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/38/26,bc6937142c40992a92d2f561a98332aa,/106/303/307,/1/1/1,Click
Mon,Feb,18,2019,16/39/12,96c6d201fb111cdb4f760a22a27876bd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/45/52,e24052385f5fb769ce425f792748051d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,16/45/56,a72155e5b58778c32d6195c052bf8780,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/46/06,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/47/18,a72155e5b58778c32d6195c052bf8780,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/48/29,a72155e5b58778c32d6195c052bf8780,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/55/17,685ddb12c73b678728797299e1447071,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/56/06,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/56/31,e74970a0033f0f4acda06cfcf18345dd,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,16/57/49,89b110ffecc6ecf2050dc24a8417dccb,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,16/57/49,89b110ffecc6ecf2050dc24a8417dccb,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,17/01/19,4e0d2b2b118d9b76a62ee988f408cb19,/106/275/295,/1/1/1,Click
Mon,Feb,18,2019,17/02/51,649ae011d58673ff38a53203833ae126,/106/325/330,/1/1/1,Click
